,rk,player,day,g#,week,date,age,team,@,opp,result,cmp,passAtt,inc,cmp%,passYds,passTD,int,pick6,passTD%,int%,qBR,sk,skYdsLost,sk%,passY/A,passAY/A,passANY/A,passY/C,passSucc%,fmb,fR,fmbRecoveryYds,fRTD,rushAtt,rushYds,rushY/A,rushTD,rush1D,rushSucc%,tgt,rec,recYds,recY/R,recTD,ctch%,recY/Tgt,rec1D,recSucc%,offSnp,off%,totalTD,twoPM,sfty,pts,pos,posRank,posRankFormatted
1455,1456,Roschon Johnson,Mon,12,12,2023-11-27,22-300,CHI,@,MIN,W 12-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,10,35,3.5,0,1.0,40.0,5,5,40,8.0,0,100.0,8.0,2.0,40.0,52,74.3,0,0,0,0,RB,1.0,RB1
1456,1457,Travis Kelce,Sun,8,8,2023-10-29,34-024,KC,@,DEN,L 9-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,9,6,58,9.7,0,66.7,6.4,4.0,55.6,52,85.2,0,0,0,0,TE,1.0,TE1
1457,1458,Dalton Kincaid,Sun,9,9,2023-11-05,24-018,BUF,@,CIN,L 18-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,11,10,81,8.1,0,90.9,7.4,5.0,81.8,52,89.7,0,0,0,0,TE,1.0,TE1
1458,1459,Christian Kirk,Sun,4,4,2023-10-01,26-317,JAX,0,ATL,W 23-7,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,12,8,84,10.5,0,66.7,7.0,4.0,58.3,52,78.8,0,0,0,0,WR,1.0,WR1
1459,1460,Sam LaPorta,Sun,3,3,2023-09-24,22-255,DET,0,ATL,W 20-6,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,11,8,84,10.5,1,72.7,7.6,3.0,36.4,52,74.3,1,0,0,6,TE,1.0,TE1
1460,1461,Sam LaPorta,Sun,5,5,2023-10-08,22-269,DET,0,CAR,W 42-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,3,47,15.7,2,75.0,11.8,3.0,75.0,52,86.7,2,0,0,12,TE,1.0,TE1
1461,1462,Allen Lazard,Sun,7,8,2023-10-29,27-322,NYJ,@,NYG,W 13-10 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,3,45,15.0,0,50.0,7.5,1.0,16.7,52,81.3,0,0,0,0,WR,2.0,WR2
1462,1463,Allen Lazard,Sun,14,15,2023-12-17,28-006,NYJ,@,MIA,L 0-30,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,3,21,7.0,0,50.0,3.5,1.0,33.3,52,89.7,0,0,0,0,WR,2.0,WR2
1463,1464,Isaiah Likely,Sun,12,12,2023-11-26,23-222,BAL,@,LAC,W 20-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,4,40,10.0,0,66.7,6.7,0.0,50.0,52,73.2,0,0,0,0,TE,1.0,TE1
1464,1465,Isaiah Likely,Sun,14,15,2023-12-17,23-243,BAL,@,JAX,W 23-7,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,5,70,14.0,1,83.3,11.7,3.0,66.7,52,74.3,1,0,0,6,TE,1.0,TE1
1465,1466,Drake London,Sun,11,12,2023-11-26,22-125,ATL,0,NO,W 24-15,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,7,5,91,18.2,0,71.4,13.0,5.0,71.4,52,83.9,0,0,0,0,WR,1.0,WR1
1466,1467,Christian McCaffrey,Sun,5,5,2023-10-08,27-123,SF,0,DAL,W 42-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,19,51,2.7,1,5.0,63.2,3,2,27,13.5,0,66.7,9.0,1.0,66.7,52,73.2,1,0,0,6,RB,1.0,RB1
1467,1468,Christian McCaffrey,Sun,10,11,2023-11-19,27-165,SF,0,TB,W 27-14,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,78,3.7,0,4.0,47.6,5,5,25,5.0,1,100.0,5.0,2.0,40.0,52,86.7,1,0,0,6,RB,1.0,RB1
1468,1469,Christian McCaffrey,Sun,12,13,2023-12-03,27-179,SF,@,PHI,W 42-19,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,93,5.5,1,7.0,70.6,4,3,40,13.3,0,75.0,10.0,1.0,25.0,52,88.1,1,0,0,6,RB,1.0,RB1
1469,1470,Marvin Mims,Mon,9,10,2023-11-13,21-239,DEN,@,BUF,W 24-22,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,-3,-3.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,52,69.3,0,0,0,0,WR,2.0,WR2
1470,1471,Joe Mixon,Mon,12,13,2023-12-04,27-133,CIN,@,JAX,W 34-31 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,68,3.6,2,4.0,57.9,7,6,49,8.2,0,85.7,7.0,3.0,42.9,52,71.2,2,0,0,12,RB,1.0,RB1
1471,1472,Darnell Mooney,Sun,6,6,2023-10-15,25-351,CHI,0,MIN,L 13-19,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,2,48,24.0,0,66.7,16.0,1.0,66.7,52,78.8,0,0,0,0,WR,2.0,WR2
1472,1473,Chris Moore,Sun,4,4,2023-10-01,30-107,TEN,0,CIN,W 27-3,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,3,1,44,44.0,0,33.3,14.7,1.0,33.3,52,78.8,0,0,0,0,WR,2.0,WR2
1473,1474,Chris Moore,Sun,9,10,2023-11-12,30-149,TEN,@,TB,L 6-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,2,21,10.5,0,50.0,5.3,0.0,25.0,52,82.5,0,0,0,0,WR,2.0,WR2
1474,1475,D.J. Moore,Sun,15,16,2023-12-24,26-254,CHI,0,ARI,W 27-16,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,3,18,6.0,0,50.0,3.0,1.0,50.0,52,74.3,0,0,0,0,WR,2.0,WR2
1475,1476,Elijah Moore,Sun,12,13,2023-12-03,23-251,CLE,@,LAR,L 19-36,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,12,4,83,20.8,0,33.3,6.9,3.0,33.3,52,73.2,0,0,0,0,WR,2.0,WR2
1476,1477,David Njoku,Sun,3,3,2023-09-24,27-076,CLE,0,TEN,W 27-3,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,4,20,5.0,0,100.0,5.0,0.0,25.0,52,73.2,0,0,0,0,TE,1.0,TE1
1477,1478,Chigoziem Okonkwo,Sun,1,1,2023-09-10,24-002,TEN,@,NO,L 15-16,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,0,0,0.0,0,0.0,0.0,0.0,0.0,52,82.5,0,0,0,0,TE,1.0,TE1
1478,1479,Josh Palmer,Sun,1,1,2023-09-10,23-353,LAC,0,MIA,L 34-36,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4,4.0,0,100.0,4.0,0.0,100.0,52,64.2,0,0,0,0,WR,3.0,WR3
1479,1480,Kyle Pitts,Sun,3,3,2023-09-24,22-353,ATL,@,DET,L 6-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,-4,-4.0,0,0.0,0.0,9,5,41,8.2,0,55.6,4.6,2.0,33.3,52,77.6,0,0,0,0,TE,1.0,TE1
1480,1481,Brandon Powell,Sun,9,9,2023-11-05,28-054,MIN,@,ATL,W 31-28,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,2,15,7.5,1,66.7,5.0,1.0,66.7,52,69.3,1,0,0,6,WR,3.0,WR3
1481,1482,Jayden Reed,Sun,3,3,2023-09-24,23-149,GB,0,NO,W 18-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,7,3,63,21.0,0,42.9,9.0,3.0,42.9,52,65.8,0,0,0,0,WR,2.0,WR2
1482,1483,Desmond Ridder,Sun,1,1,2023-09-10,24-010,ATL,0,CAR,W 24-10,15,18,3,83.3,115,1,0,0,5.6,0.0,111.8,4,24,18.18,6.4,7.5,5.05,7.7,27.3,1,1,0,0,1,-1,-1.0,0,0.0,0.0,1,1,-6,-6.0,0,100.0,-6.0,0.0,0.0,52,100.0,0,0,0,0,QB,1.0,QB1
1483,1484,Desmond Ridder,Sun,14,15,2023-12-17,24-108,ATL,@,CAR,L 7-9,12,20,8,60.0,152,1,1,0,5.0,5.0,79.6,0,0,0.0,7.6,6.35,6.35,12.7,45.0,1,0,0,0,5,-2,-0.4,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,52,100.0,0,0,0,0,QB,1.0,QB1
1484,1485,Calvin Ridley,Sun,9,10,2023-11-12,28-327,JAX,0,SF,L 3-34,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,2,20,10.0,0,66.7,6.7,0.0,66.7,52,91.2,0,0,0,0,WR,2.0,WR2
1485,1486,Deebo Samuel,Sun,5,5,2023-10-08,27-266,SF,0,DAL,W 42-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,30,6.0,0,0.0,80.0,3,3,55,18.3,0,100.0,18.3,1.0,100.0,52,73.2,0,0,0,0,WR,2.0,WR2
1486,1487,Darius Slayton,Mon,13,14,2023-12-11,26-333,NYG,0,GB,W 24-22,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,14,7.0,0,100.0,7.0,0.0,100.0,52,92.9,0,0,0,0,WR,1.0,WR1
1487,1488,Darius Slayton,Sun,17,18,2024-01-07,26-360,NYG,0,PHI,W 27-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,7,5,62,12.4,1,71.4,8.9,3.0,57.1,52,77.6,1,0,0,6,WR,1.0,WR1
1488,1489,DeVonta Smith,Sun,13,14,2023-12-10,25-026,PHI,@,DAL,L 13-33,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,10,5,73,14.6,0,50.0,7.3,2.0,40.0,52,94.5,0,0,0,0,WR,2.0,WR2
1489,1490,Courtland Sutton,Sun,11,12,2023-11-26,28-047,DEN,0,CLE,W 29-12,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,3,61,20.3,0,50.0,10.2,2.0,50.0,52,77.6,0,0,0,0,WR,1.0,WR1
1490,1491,Tua Tagovailoa,Sun,17,18,2024-01-07,25-311,MIA,0,BUF,L 14-21,17,27,10,63.0,173,1,2,0,3.7,7.4,62.7,0,0,0.0,6.4,3.81,3.81,10.2,44.4,0,0,0,0,1,7,7.0,0,1.0,100.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,52,100.0,0,0,0,0,QB,1.0,QB1
1491,1492,Adam Thielen,Mon,2,2,2023-09-18,33-027,CAR,0,NO,L 17-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,9,7,54,7.7,1,77.8,6.0,4.0,55.6,52,86.7,1,1,0,8,WR,2.0,WR2
1492,1493,Dorian Thompson-Robinson,Sun,11,12,2023-11-26,24-012,CLE,@,DEN,L 12-29,14,29,15,48.3,134,1,0,0,3.4,0.0,73.1,0,0,0.0,4.6,5.31,5.31,9.6,37.9,1,0,-1,0,5,21,4.2,0,0.0,20.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,52,71.2,0,0,0,0,QB,1.0,QB1
1493,1494,Michael Thomas,Sun,1,1,2023-09-10,30-191,NO,0,TEN,W 16-15,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,8,5,61,12.2,0,62.5,7.6,2.0,37.5,52,80.0,0,0,0,0,WR,2.0,WR2
1494,1495,Michael Thomas,Sun,4,4,2023-10-01,30-212,NO,0,TB,L 9-26,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,4,53,13.3,0,66.7,8.8,4.0,66.7,52,80.0,0,0,0,0,WR,2.0,WR2
1495,1496,Tommy Tremble,Sun,13,14,2023-12-10,23-191,CAR,@,NO,L 6-28,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,1,2,2.0,0,33.3,0.7,0.0,0.0,52,65.0,0,0,0,0,TE,1.0,TE1
1496,1497,Mitchell Trubisky,Sat,14,15,2023-12-16,29-118,PIT,@,IND,L 13-30,16,23,7,69.6,169,1,2,0,4.3,8.7,68.9,3,19,11.54,7.3,4.3,3.08,10.6,50.0,0,0,0,0,2,1,0.5,1,1.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,52,89.7,1,0,0,6,QB,1.0,QB1
1497,1498,Tre Tucker,Sun,16,17,2023-12-31,22-298,LV,@,IND,L 20-23,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,2,36,18.0,0,40.0,7.2,2.0,40.0,52,69.3,0,0,0,0,WR,3.0,WR3
1498,1499,Clayton Tune,Sun,9,9,2023-11-05,24-227,ARI,@,CLE,L 0-27,11,20,9,55.0,58,0,2,0,0.0,10.0,20.8,7,41,25.93,2.9,-1.6,-2.7,5.3,18.5,1,0,0,0,5,28,5.6,0,1.0,60.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,52,100.0,0,0,0,0,QB,1.0,QB1
1499,1500,Quez Watkins,Sun,1,1,2023-09-10,25-093,PHI,@,NE,W 25-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,17,8.5,0,100.0,8.5,1.0,100.0,52,78.8,0,0,0,0,WR,3.0,WR3
1500,1501,Quez Watkins,Sun,5,5,2023-10-08,25-121,PHI,@,LAR,W 23-14,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,2,4,2.0,0,66.7,1.3,0.0,33.3,52,65.8,0,0,0,0,WR,3.0,WR3
1501,1502,Rachaad White,Sun,11,12,2023-11-26,24-318,TB,@,IND,L 20-27,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,15,100,6.7,0,4.0,40.0,2,2,10,5.0,0,100.0,5.0,0.0,0.0,52,86.7,0,0,0,0,RB,1.0,RB1
1502,1503,Dontayvion Wicks,Sun,3,3,2023-09-24,22-100,GB,0,NO,W 18-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,4,45,11.3,0,66.7,7.5,2.0,66.7,52,65.8,0,0,0,0,WR,3.0,WR3
1503,1504,Russell Wilson,Thu,6,6,2023-10-12,34-317,DEN,@,KC,L 8-19,13,22,9,59.1,95,1,2,0,4.5,9.1,46.6,4,13,15.38,4.3,1.14,0.46,7.3,23.1,0,0,0,0,4,31,7.8,0,3.0,100.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,52,100.0,0,0,0,0,QB,1.0,QB1
1504,1505,Bryce Young,Sun,17,18,2024-01-07,22-166,CAR,0,TB,L 0-9,11,18,7,61.1,94,0,0,0,0.0,0.0,74.8,3,26,14.29,5.2,5.22,3.24,8.5,33.3,1,0,0,0,2,24,12.0,0,1.0,100.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,52,100.0,0,0,0,0,QB,1.0,QB1
1505,1506,Brandon Aiyuk,Sun,12,13,2023-12-03,25-261,SF,@,PHI,W 42-19,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,7,5,46,9.2,1,71.4,6.6,3.0,71.4,51,86.4,1,0,0,6,WR,1.0,WR1
1506,1507,Rashod Bateman,Thu,11,11,2023-11-16,23-352,BAL,0,CIN,W 34-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,1,10,10.0,1,50.0,5.0,1.0,50.0,51,77.3,1,0,0,6,WR,2.0,WR2
1507,1508,Daniel Bellinger,Sun,11,11,2023-11-19,23-058,NYG,@,WAS,W 31-19,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,3,38,12.7,0,100.0,12.7,1.0,66.7,51,92.7,0,0,0,0,TE,1.0,TE1
1508,1509,Tyler Boyd,Sat,15,16,2023-12-23,29-038,CIN,@,PIT,L 11-34,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,7,5,59,11.8,0,71.4,8.4,3.0,71.4,51,79.7,0,0,0,0,WR,2.0,WR2
1509,1510,Tyler Boyd,Sun,16,17,2023-12-31,29-046,CIN,@,KC,L 17-25,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,29,14.5,0,100.0,14.5,1.0,100.0,51,68.9,0,0,0,0,WR,2.0,WR2
1510,1511,A.J. Brown,Sun,13,14,2023-12-10,26-163,PHI,@,DAL,L 13-33,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0,0.0,0.0,13,9,94,10.4,0,69.2,7.2,5.0,61.5,51,92.7,0,0,0,0,WR,1.0,WR1
1511,1512,Nico Collins,Sun,5,5,2023-10-08,24-203,HOU,@,ATL,L 19-21,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,3,39,13.0,0,75.0,9.8,2.0,75.0,51,87.9,0,0,0,0,WR,1.0,WR1
1512,1513,Nico Collins,Sun,10,11,2023-11-19,24-245,HOU,0,ARI,W 21-16,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,11,7,65,9.3,0,63.6,5.9,3.0,54.5,51,76.1,0,0,0,0,WR,1.0,WR1
1513,1514,Brandin Cooks,Sat,16,17,2023-12-30,30-096,DAL,0,DET,W 20-19,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,8,5,60,12.0,1,62.5,7.5,4.0,50.0,51,78.5,1,0,0,6,WR,2.0,WR2
1514,1515,Tank Dell,Sun,10,11,2023-11-19,24-021,HOU,0,ARI,W 21-16,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,1,100.0,0.0,0.0,-1.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,10,8,149,18.6,1,80.0,14.9,8.0,80.0,51,76.1,1,0,0,6,WR,2.0,WR2
1515,1516,Jahan Dotson,Sun,3,3,2023-09-24,23-186,WAS,0,BUF,L 3-37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,2,21,10.5,0,50.0,5.3,1.0,50.0,51,94.4,0,0,0,0,WR,1.0,WR1
1516,1517,Evan Engram,Sun,1,1,2023-09-10,29-008,JAX,@,IND,W 31-21,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,5,49,9.8,0,100.0,9.8,2.0,80.0,51,72.9,0,0,0,0,TE,1.0,TE1
1517,1518,Alex Erickson,Sun,10,11,2023-11-19,31-013,LAC,@,GB,L 20-23,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12,12.0,0,100.0,12.0,1.0,100.0,51,78.5,0,0,0,0,WR,3.0,WR3
1518,1519,Travis Etienne,Sun,6,6,2023-10-15,24-262,JAX,0,IND,W 37-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,55,3.1,2,5.0,55.6,3,3,28,9.3,0,100.0,9.3,0.0,66.7,51,79.7,2,0,0,12,RB,1.0,RB1
1519,1520,Mike Evans,Sun,12,13,2023-12-03,30-104,TB,0,CAR,W 21-18,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,12,7,162,23.1,1,58.3,13.5,5.0,58.3,51,82.3,1,0,0,6,WR,1.0,WR1
1520,1521,Justin Fields,Sun,3,3,2023-09-24,24-203,CHI,@,KC,L 10-41,11,22,11,50.0,99,1,1,0,4.5,4.5,58.7,3,12,12.0,4.5,3.36,2.48,9.0,32.0,0,0,0,0,11,47,4.3,0,4.0,54.5,0,0,0,0.0,0,0.0,0.0,0.0,0.0,51,100.0,0,0,0,0,QB,1.0,QB1
1521,1522,Jerome Ford,Sun,11,12,2023-11-26,23-352,CLE,@,DEN,L 12-29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,65,7.2,0,3.0,66.7,7,4,14,3.5,0,57.1,2.0,1.0,28.6,51,69.9,0,0,0,0,RB,1.0,RB1
1522,1523,Xavier Gipson,Thu,16,17,2023-12-28,22-295,NYJ,@,CLE,L 20-37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,8,8.0,0,0.0,100.0,7,4,33,8.3,0,57.1,4.7,0.0,28.6,51,69.9,0,0,0,0,WR,3.0,WR3
1523,1524,Chris Godwin,Sun,6,7,2023-10-22,27-237,TB,0,ATL,L 13-16,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,12,6,66,11.0,0,50.0,5.5,3.0,33.3,51,69.9,0,0,0,0,WR,2.0,WR2
1524,1525,Malik Heath,Sun,15,16,2023-12-24,23-296,GB,@,CAR,W 33-30,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,0,0.0,0,100.0,0.0,0.0,0.0,51,77.3,0,0,0,0,WR,2.0,WR2
1525,1526,Connor Heyward,Sun,6,7,2023-10-22,24-273,PIT,@,LAR,W 24-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,2,23,11.5,0,66.7,7.7,1.0,33.3,51,86.4,0,0,0,0,TE,1.0,TE1
1526,1527,Isaiah Hodgins,Sun,2,2,2023-09-17,24-331,NYG,@,ARI,W 31-28,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,4,40,10.0,1,80.0,8.0,3.0,80.0,51,75.0,1,0,0,6,WR,2.0,WR2
1527,1528,DeAndre Hopkins,Thu,8,9,2023-11-02,31-149,TEN,@,PIT,L 16-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,5,5.0,0,0.0,100.0,11,4,60,15.0,0,36.4,5.5,4.0,36.4,51,68.9,0,0,0,0,WR,1.0,WR1
